trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code
0,-0.457620333710679,-0.22849927239718681,-0.457620333710679,256,0.24908387572611446,236
1,0.050804263927489046,0.025150202830900525,0.20725291200676565,320,0.15929477516789348,338
2,-0.009560047552639617,-0.004886341587905463,0.15841551838835244,128,-0.14177350226873386,331
3,-0.44584015285775536,-0.22268659478589825,-0.44584015285775536,256,0.2601783638459665,224
4,-0.1389633939936914,-0.06962907804927454,-0.1389633939936914,256,0.11652124511471129,207
5,0.06693239610893897,0.033427710712999215,0.06693239610893897,256,-0.06000768982519844,177
6,0.13787263576250552,0.06905062571686926,0.13787263576250552,256,0.13754550320697945,340
7,-0.3575179548859353,-0.17874361841640507,-0.3575179548859353,256,-0.18134897870623945,257
8,-0.11870736157720785,-0.05932218019623292,-0.11870736157720785,256,-0.07807202671477853,323
9,-0.15977657343034934,-0.07986527126985266,-0.15977657343034934,256,0.0942343680395652,249
10,0.15029752717236988,0.07514404318141032,-0.21756568564451584,128,0.16969909470327593,346
11,0.20722929324188044,0.10358665200249106,0.20722929324188044,256,0.13609666890573635,262
12,-0.22707551450730534,-0.11374254349050261,-0.22707551450730534,256,0.138349886605738,179
13,-0.4503409082411167,-0.2251248040664109,-0.4503409082411167,256,0.24451744081886773,241
14,-0.24303935327088766,-0.1212228767939223,-0.24303935327088766,256,0.2116730054021616,182
15,-0.040014849442968625,-0.02009473212552848,-0.10542272845282241,416,0.10985025907071133,95
16,0.017783635598362935,0.008939030021849703,0.1035392756332385,384,0.10108629554810022,424
17,-0.2069547484660177,-0.10346327965655178,-0.2069547484660177,256,0.15761846906096366,153
18,-0.22268951646998403,-0.11149270411203815,-0.22268951646998403,256,-0.18740242444431487,305
19,-0.009928404680522362,-0.00518434453908867,-0.17518252542756585,64,0.13253951876299652,63
20,0.06260672406099843,0.03169178652748883,-0.08265838608406284,352,0.10017405748760666,404
21,0.21807865550982797,0.10896042369842007,0.21807865550982797,256,-0.16384016421443448,180
22,-0.040857618235150994,-0.020610210110078242,0.07875236544703057,320,0.11281490831470364,216
23,0.0650244813769234,0.03260604649042875,0.1303864300278974,192,0.09011585018942014,452
24,0.055829048940552184,0.027969531856285812,-0.07758678795238438,320,-0.09831762448824577,100
25,-0.2549335045522696,-0.12751866752702767,-0.2549335045522696,256,0.16557579882027085,207
26,-0.3400500584809265,-0.17002884617144787,-0.3400500584809265,256,0.17580292248280216,249
27,0.3526648605489697,0.17587664231405142,0.3526648605489697,256,-0.20188791657733418,238
28,0.050784358421054776,0.02509830603617047,0.11303106315878608,128,0.11128076344465399,406
29,0.048484305669859395,0.024016005139401386,0.1479494721336323,64,-0.12365666778709894,28
30,-0.2871270347907853,-0.14324757696107326,-0.2871270347907853,256,0.1885978113713236,138
31,0.13166579681038115,0.0659512478628983,-0.1445627100171123,192,-0.13564753936907437,210
32,0.32017906943227104,0.15997035485128208,0.32017906943227104,256,-0.1831769319603893,241
33,-0.13285433944989222,-0.06654458804311503,-0.13285433944989222,256,0.13987103177220206,188
34,-0.05170092884355881,-0.02584414473503216,-0.06876474260837995,320,0.0796846435897578,171
35,-0.25763295533997166,-0.12881060611960038,-0.25763295533997166,256,0.21160767841257666,207
36,0.1309627755535132,0.06529389107635097,0.14177133075713755,64,-0.12051906701543658,186
37,-0.06825289896951858,-0.03396947218311652,0.07813338560691818,288,0.09020779649013377,114
38,-0.008393283440739197,-0.004318523754193393,-0.07977235305908437,128,0.09458567033782117,71
39,0.19864025159355947,0.09913461596562456,0.19864025159355947,256,0.16469431293967318,332
40,-0.004450946635188302,-0.002276603897712448,0.1777582276417391,64,0.14425390197214938,83
41,0.13564658834010856,0.06780130075361512,0.13644966550268123,128,0.14034843749766424,407
42,-0.17033553599262063,-0.08504688749977163,-0.17033553599262063,256,0.19078106300841569,214
43,0.034872218773045915,0.01741827599903445,0.2845272916959516,128,-0.15095495045996188,127
44,-0.2077797028522923,-0.10381391735597845,-0.2077797028522923,256,-0.14900556482467664,391
45,-0.018834552401301607,-0.009535182762760996,-0.20823400564849237,128,-0.14417173414818762,391
46,0.07292295084394596,0.036962722760534916,0.20381744492721054,128,0.15726105009071034,389
47,0.2765310566610424,0.13828861198800269,0.2765310566610424,256,0.17378145142305357,282
48,-0.047840828695711934,-0.02447604920013191,0.2095948063395099,384,0.18073633166886793,186
49,-0.03147409944918422,-0.016083014227319836,0.1584041823374207,128,-0.14990576477447348,333
50,-0.005412881158406435,-0.002910310771710556,-0.09398052213244057,128,0.09228844594360197,23
51,-0.10891971149692381,-0.05453952772032267,-0.10891971149692381,256,0.08174547289954148,233
52,0.10179062238046299,0.051063588563039275,0.15305993390994388,64,0.11055641769786462,448
53,-0.014012979661686131,-0.007222592139385142,0.11876787225601504,128,0.09841560166728414,165
54,-0.01761311261185483,-0.00883038802868441,-0.12532817174565025,384,0.09691059686849712,116
55,0.14812103362345397,0.07412843360611987,0.14812103362345397,256,0.09476766387950875,417
56,0.2856692859988357,0.14284043207658215,0.2856692859988357,256,0.1608100303313904,263
57,-0.026388639864904917,-0.01320964748643405,0.08214617364376409,192,0.10741165487070248,75
58,-0.058089542710803244,-0.029013259225109778,-0.06460162757815624,288,0.09328308495801707,218
59,0.05349137334707166,0.02696086836675704,0.11685369944876811,448,0.09038917020285453,455
60,-0.007695910911252213,-0.0041109506751695335,-0.11531530675546264,128,0.09427484711019929,98
61,-0.1991411173816573,-0.09998158645902322,-0.1991411173816573,256,0.14280703027102248,62
62,0.175860286262008,0.08802247307724542,0.175860286262008,256,0.15333878786816513,277
63,-0.069525380453058,-0.03467749857352942,0.18994917263452749,128,0.1520882932412917,154
64,-0.3470188235592673,-0.17325294969955962,-0.3470188235592673,256,0.18443429271428613,251
65,0.03475601781113369,0.01751456550414332,0.19391218325259274,128,-0.12170024339761198,108
66,-0.06449030768774833,-0.03204766876964982,-0.349976405207002,128,0.19297227777703085,126
67,0.00603054015269322,0.0031633795441052825,0.06223799615901271,304,0.060505546751983275,304
68,-0.05826722914031279,-0.02907361400349373,-0.22040062164126084,384,0.15266469505786517,87
69,0.09431005005043858,0.047057063424517764,-0.21651949551846883,128,0.14925032364357094,376
70,0.3164637015350138,0.1584269044845712,0.3164637015350138,256,-0.16470940471197082,186
71,0.14929648832043085,0.07465826451763746,0.14929648832043085,256,-0.09264848355644517,248
72,-0.05625805909255632,-0.028189441538813753,0.10834929111979363,384,0.0875249310800541,139
73,-0.11451973651384151,-0.0574131080077791,-0.11451973651384151,256,0.09275729589944604,201
74,-0.13813206092081032,-0.06917649585230379,0.1584195965389199,192,-0.16032292199213316,425
75,-0.10776524072912252,-0.05410225195231533,-0.10776524072912252,256,0.11896523722347752,177
76,-0.19331192547204523,-0.09650890461699646,-0.19331192547204523,256,0.11669867155714542,247
77,-0.19118247241019048,-0.09565535931025693,-0.19118247241019048,256,0.15795122551389795,214
78,-0.2651318753634939,-0.13266963938627896,-0.2651318753634939,256,-0.13861143054322156,272
79,-0.05525733541415434,-0.02783167012046306,0.14931234870678622,128,0.13074397542061433,166
80,0.0664438635955662,0.03340840983307203,0.0664438635955662,256,-0.08508718351060907,176
81,0.14136021365987972,0.07031814454103369,0.14136021365987972,256,-0.13292271198932326,217
82,0.0031882654540709154,0.001461112814183707,0.11058708160237529,160,0.10935822020820751,358
83,0.09274132793396461,0.04629740722839415,0.21973257412031444,384,-0.13340590010865583,119
84,0.3296214291889896,0.16478282975089087,0.3296214291889896,256,-0.21856572171611788,230
85,-0.06442849736069434,-0.032190721996727234,0.1809370366746066,384,0.15823073417578826,183
86,0.06258333608391808,0.03126865452077254,-0.07814802651415675,384,-0.09346162418057702,143
87,-0.07464209120371379,-0.03740297794871594,-0.09212930344551751,288,-0.09218995549576903,417
88,0.1614919420936758,0.08060601781113519,0.1614919420936758,256,0.11457103833373594,374
89,0.27428827363064556,0.13727238343923887,0.27428827363064556,256,-0.15128827076131302,247
90,0.24417249420156395,0.1220815311302772,0.25809301305550036,128,-0.21720147995223726,115
91,-0.03687594451102427,-0.01825396573889293,0.20411836703686959,384,0.1571686933579315,200
