trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code,gain_error_lsb
0,-0.31037321102135706,-0.15497574663015712,-0.31037321102135706,256,0.16893690386504545,236,-0.12478615007168398
1,0.03445712825055125,0.017057697474172073,0.14056576391936915,448,0.10803897297762433,338,0.18876700583715433
2,-0.006483939715622,-0.0033140781059159963,0.10744263201577553,128,0.09615546752496584,180,0.02305271424998436
3,-0.30238350364084,-0.15103339686564254,-0.30238350364084,256,-0.17646155180733558,287,-0.07832385792395712
4,-0.09424955936401602,-0.04722473837512098,-0.09424955936401602,256,0.07902855344127602,207,0.15124849102047372
5,0.045395759697214544,0.02267177646365326,0.045395759697214544,256,-0.04069919539193734,177,-0.15126421347324634
6,0.09350977113848558,0.04683241291533591,0.09350977113848558,256,0.09328789904452606,340,-0.05337650336487727
7,-0.24248047449287924,-0.12122982024777684,-0.24248047449287924,256,0.12299686156885059,254,-0.020632473978891203
8,-0.08051124976427104,-0.04023426014092024,-0.08051124976427104,256,0.05295102476310376,188,-0.1582241907907033
9,-0.10836574445778524,-0.05416726239440095,-0.10836574445778524,256,0.0639128579795738,249,0.01904880286703066
10,0.1019367424930806,0.050965169712242187,-0.14756022730460927,384,0.11509552581156868,346,0.1705045607476635
11,0.14054974489363303,0.07025588557280571,0.14054974489363303,256,-0.09230525181226312,249,-0.0033151763833648637
12,-0.15401010704766804,-0.07714394630727384,-0.15401010704766804,256,-0.09383345840882384,332,0.11553966454845147
13,-0.3054360644592009,-0.15268707085652977,-0.3054360644592009,256,0.1658397970262797,241,0.1400500799734407
14,-0.16483730927686224,-0.08221735519200024,-0.16483730927686224,256,0.14356361711571708,182,-0.05919079161663757
15,-0.027139391314676686,-0.013628910419754448,-0.0715011732088442,416,0.07450407057494601,95,0.016433571137931313
16,0.012061448492772797,0.006062745133704084,0.0702237533558332,384,0.06856006131789627,424,0.08371432531571772
17,-0.14036353956711878,-0.07017221037671106,-0.14036353956711878,256,0.10690204686062543,153,-0.27489192225267106
18,-0.15103537844822768,-0.07561803099991948,-0.15103537844822768,256,0.1271025082218955,206,0.11274215367378679
19,-0.006733771674987565,-0.003516193541031498,-0.11881456947270408,64,0.08989267520554023,63,0.20902009287518256
20,0.04246194617439869,0.021494415398422007,-0.05606164502944466,160,-0.06794135136290436,107,-0.30081214719880567
21,0.14790814039434963,0.07390055486234814,0.14790814039434963,256,-0.11112180581915254,180,0.20367928437560157
22,-0.02771098491950852,-0.013978524598826425,0.05341245294135888,192,0.07651479352063006,216,-0.11298031530457538
23,0.04410174896793251,0.02211449667430543,0.08843237937708182,192,0.06111954326945579,452,0.12947682518167275
24,0.037865103255882104,0.0189698594522838,-0.05262191982239983,320,-0.06668225724365584,100,0.024557171928525807
25,-0.17290431516281046,-0.08648736821768921,-0.17290431516281046,256,-0.11229897048190196,304,0.08482757034644352
26,-0.23063317073987832,-0.11531917413850579,-0.23063317073987832,256,0.1192353432276434,249,0.1364831075900406
27,0.23918894576956973,0.11928534244981392,0.23918894576956973,256,0.1369270469833168,273,0.22797352697930964
28,0.03444362767928055,0.017022499355448417,0.07666139686861584,128,-0.07547428584553018,105,0.12587239417481544
29,0.03288365600559473,0.016288447173224085,0.1003442140839752,448,-0.0838680325545802,28,0.2544990876901451
30,-0.19473902970275958,-0.09715523362331169,-0.19473902970275958,256,0.12791325908156637,138,-0.2644137453043776
31,0.08930008814587609,0.044730312580497866,-0.09804720025908864,192,-0.09200063734002129,210,-0.16217472872989572
32,0.2171560102580088,0.10849717341193355,0.2171560102580088,256,-0.12423663978518107,241,0.06973210669203983
33,-0.09010619698389633,-0.045132735469877616,-0.09010619698389633,256,0.0948651492559236,188,0.1666772019556001
34,-0.03506527598511866,-0.017528351772455153,-0.04663851755753967,448,0.05404475474134074,171,-0.14072545559340302
35,-0.17473517176435394,-0.08736360360293816,-0.17473517176435394,256,0.14351931019572817,207,-0.0667004218058301
36,0.08882327593096306,0.04428447151622095,0.0961539947341663,64,-0.08174000817572846,186,0.15252990604439381
37,-0.0462913683116426,-0.02303921696986322,0.052992640388481504,32,0.06118190428466619,114,-0.1880296355081303
38,-0.005692601793697349,-0.002928965314083598,-0.054104242197695385,128,-0.06415112279063351,440,0.1214206728586278
39,0.13472437342386456,0.06723636782294307,0.13472437342386456,256,0.11170111767006574,332,0.07610303065378467
40,-0.0030187788817102046,-0.0015440678874938385,0.12056149570821617,320,-0.09783775645286141,428,0.09342319021294615
41,0.09199999232077971,0.045985079499644144,0.09254466575259812,128,-0.0951889415724878,104,-0.08667604775754316
42,-0.11552718129547657,-0.05768160550613288,-0.11552718129547657,256,-0.12939401238548953,297,-0.003385337550564388
43,0.023651489496273825,0.01181364955624531,0.19297579814868016,128,-0.10238262866057823,127,-0.25314742596192447
44,-0.14092305085398493,-0.0704100244348922,-0.14092305085398493,256,0.10106049099627512,120,-0.014431655998821347
45,-0.012774214947000928,-0.006467075594628113,-0.14123117400158947,128,0.09778202752320908,120,0.15912578102377195
46,0.049458751596688444,0.025069338283657316,0.13823571678142343,384,-0.10665963352077767,122,-0.38971713784410766
47,0.18755248768576394,0.09379189994109538,0.18755248768576394,256,0.11786431484978266,282,0.05945071701835712
48,-0.032447228688056384,-0.016600464235864365,0.14215411393433897,128,0.12258134413181665,186,0.31565487194233494
49,-0.021346772838654715,-0.01090803096133186,0.10743494353195615,128,-0.10167103630737984,333,0.270211885095932
